Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
MEDICAL,20.39,1000,Paid,3.99,Everyone,Medical,4
MEDICAL,5.0,1000,Paid,14.99,Everyone,Medical,4
MEDICAL,23.0,100,Paid,2.99,Everyone,Medical,4
MEDICAL,0.86,5000,Paid,3.99,Everyone,Medical,4
MEDICAL,9.9,5000,Paid,2.99,Everyone,Medical,4
MEDICAL,24.0,500,Paid,1.0,Everyone,Medical,4
MEDICAL,2.4,1000,Paid,29.99,Everyone,Medical,4
MEDICAL,0.9,10000,Paid,2.99,Everyone,Medical,2
MEDICAL,38.0,1000,Paid,2.99,Teen,Medical,4
MEDICAL,6.5,100,Paid,12.99,Everyone,Medical,3
MEDICAL,14.0,1000,Paid,4.99,Everyone,Medical,4
MEDICAL,1.2,500,Paid,2.99,Everyone,Medical,4
MEDICAL,48.0,5000,Paid,14.99,Everyone,Medical,3
MEDICAL,0.38,1000,Paid,5.99,Everyone,Medical,3
MEDICAL,22.0,500,Paid,3.49,Everyone,Medical,4
MEDICAL,4.8,1000,Paid,0.99,Everyone,Medical,4
MEDICAL,20.39,5000,Paid,2.49,Everyone,Medical,4
MEDICAL,25.0,10000,Paid,24.99,Everyone,Medical,4
MEDICAL,0.27,1000,Paid,10.99,Everyone,Medical,2
MEDICAL,0.38,10000,Paid,1.99,Everyone,Medical,1
MEDICAL,62.0,100,Paid,24.99,Everyone,Medical,4
MEDICAL,1.2,1000,Paid,4.99,Everyone,Medical,3
MEDICAL,20.39,5000,Paid,3.99,Everyone,Medical,4
MEDICAL,2.8,10000,Paid,2.99,Everyone,Medical,2
MEDICAL,95.0,1000,Paid,7.49,Everyone,Medical,4
MEDICAL,2.6,1000,Paid,1.5,Everyone,Medical,2
MEDICAL,4.6,100,Paid,2.99,Everyone,Medical,4
MEDICAL,20.39,50000,Paid,3.99,Everyone,Medical,4
MEDICAL,5.1,1000,Paid,1.99,Everyone,Medical,4
MEDICAL,1.8,1000,Paid,9.99,Everyone 10+,Medical,4
MEDICAL,20.39,5000,Paid,3.99,Everyone,Medical,4
MEDICAL,20.39,5000,Paid,3.99,Everyone,Medical,4
MEDICAL,53.0,1000,Paid,3.99,Everyone,Medical,4
MEDICAL,39.0,10000,Paid,7.99,Everyone,Medical,4
MEDICAL,5.3,50,Paid,14.99,Everyone,Medical,4
MEDICAL,14.0,1000,Paid,9.99,Everyone,Medical,2
MEDICAL,8.4,10000,Paid,3.99,Everyone,Medical,2
MEDICAL,18.0,1000,Paid,19.99,Everyone,Medical,4
MEDICAL,41.0,1000,Paid,29.99,Everyone,Medical,2
MEDICAL,100.0,500,Paid,15.99,Everyone,Medical,4
MEDICAL,3.4,500,Paid,0.99,Everyone,Medical,2
MEDICAL,68.0,1000,Paid,33.99,Everyone,Medical,4
MEDICAL,2.6,5000,Paid,0.99,Everyone,Medical,3
MEDICAL,11.0,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,20.39,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,37.0,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,20.39,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,9.8,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,23.0,500000,Free,0.0,Everyone,Medical,4
MEDICAL,18.0,50000,Free,0.0,Everyone,Medical,5
MEDICAL,7.4,5000000,Free,0.0,Everyone,Medical,4
MEDICAL,11.0,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,20.39,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,23.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,34.0,500000,Free,0.0,Everyone,Medical,5
MEDICAL,15.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,13.0,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,24.0,500000,Free,0.0,Everyone,Medical,4
MEDICAL,20.0,500000,Free,0.0,Everyone,Medical,4
MEDICAL,14.0,5000000,Free,0.0,Everyone,Medical,4
MEDICAL,69.0,50000,Free,0.0,Everyone,Medical,6
MEDICAL,38.0,500000,Free,0.0,Everyone,Medical,4
MEDICAL,26.0,1000000,Free,0.0,Everyone,Medical,5
MEDICAL,2.6,500000,Free,0.0,Everyone,Medical,4
MEDICAL,21.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,38.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,16.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,21.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,10.0,500000,Free,0.0,Everyone,Medical,4
MEDICAL,22.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,14.0,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,36.0,1000000,Free,0.0,Everyone,Medical,5
MEDICAL,16.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,61.0,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,11.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,8.5,100000,Free,0.0,Everyone,Medical,5
MEDICAL,37.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,20.39,100000,Free,0.0,Everyone,Medical,5
MEDICAL,20.39,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,22.0,50000,Free,0.0,Everyone,Medical,5
MEDICAL,17.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,7.7,100000,Free,0.0,Everyone,Medical,4
MEDICAL,39.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,30.0,500000,Free,0.0,Everyone,Medical,4
MEDICAL,28.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,16.0,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,20.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,8.9,100000,Free,0.0,Everyone,Medical,4
MEDICAL,97.0,500000,Free,0.0,Everyone,Medical,4
MEDICAL,12.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,72.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,20.39,500000,Free,0.0,Everyone,Medical,4
MEDICAL,21.0,10000,Free,0.0,Everyone,Medical,5
MEDICAL,20.39,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,27.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,5.7,5000,Free,0.0,Everyone,Medical,4
MEDICAL,6.6,100000,Free,0.0,Everyone,Medical,4
MEDICAL,12.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,5.9,100000,Free,0.0,Everyone,Medical,4
MEDICAL,20.0,5000,Free,0.0,Everyone,Medical,6
MEDICAL,15.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,26.0,100000,Free,0.0,Everyone,Medical,5
MEDICAL,3.3,100000,Free,0.0,Everyone,Medical,4
MEDICAL,44.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,17.0,5000,Free,0.0,Mature 17+,Medical,4
MEDICAL,5.8,10000,Free,0.0,Everyone 10+,Medical,4
MEDICAL,11.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,16.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,6.1,10000,Free,0.0,Everyone,Medical,4
MEDICAL,20.39,100000,Free,0.0,Everyone,Medical,4
MEDICAL,22.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,28.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,6.3,10000,Free,0.0,Everyone,Medical,4
MEDICAL,60.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,8.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,20.0,10000,Free,0.0,Everyone,Medical,7
MEDICAL,6.4,50000,Free,0.0,Everyone,Medical,4
MEDICAL,34.0,100000,Free,0.0,Everyone,Medical,2
MEDICAL,70.0,5000,Free,0.0,Everyone,Medical,4
MEDICAL,28.0,1000,Paid,74.99,Everyone,Medical,4
MEDICAL,21.0,1000,Free,0.0,Everyone,Medical,7
MEDICAL,38.0,100000,Free,0.0,Everyone,Medical,3
MEDICAL,20.39,100000,Free,0.0,Everyone,Medical,4
MEDICAL,74.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,12.0,5000,Free,0.0,Everyone,Medical,4
MEDICAL,13.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,6.8,1000,Free,0.0,Everyone,Medical,4
MEDICAL,12.0,5000,Free,0.0,Everyone,Medical,4
MEDICAL,5.8,10000,Free,0.0,Everyone,Medical,4
MEDICAL,42.0,5000,Free,0.0,Everyone,Medical,4
MEDICAL,13.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,1.5,10000,Free,0.0,Everyone,Medical,4
MEDICAL,3.2,10000,Free,0.0,Everyone,Medical,4
MEDICAL,7.7,5000,Free,0.0,Everyone,Medical,5
MEDICAL,1.3,100,Paid,39.99,Everyone,Medical,4
MEDICAL,26.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,11.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,20.39,100000,Free,0.0,Everyone,Medical,4
MEDICAL,3.1,1,Paid,2.99,Everyone,Medical,4
MEDICAL,1.8,50,Paid,0.99,Everyone,Medical,4
MEDICAL,66.0,10,Paid,5.99,Everyone,Medical,4
MEDICAL,5.0,1,Paid,0.99,Everyone,Medical,4
MEDICAL,2.9,500,Free,0.0,Everyone,Medical,4
MEDICAL,22.0,100,Free,0.0,Everyone,Medical,5
MEDICAL,16.0,500,Free,0.0,Everyone,Medical,4
MEDICAL,19.0,1000,Free,0.0,Everyone,Medical,5
MEDICAL,40.0,50,Free,0.0,Everyone,Medical,4
MEDICAL,23.0,100,Free,0.0,Everyone,Medical,5
MEDICAL,15.0,100,Free,0.0,Everyone,Medical,3
MEDICAL,29.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,16.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,65.0,100,Free,0.0,Everyone,Medical,5
MEDICAL,29.0,100,Free,0.0,Everyone,Medical,4
MEDICAL,20.0,10,Free,0.0,Everyone 10+,Medical,4
MEDICAL,3.8,100,Free,0.0,Everyone,Medical,4
MEDICAL,19.0,50,Free,0.0,Everyone,Medical,5
MEDICAL,25.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,5.1,100,Free,0.0,Everyone,Medical,5
MEDICAL,16.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,1.5,10,Free,0.0,Everyone,Medical,4
MEDICAL,10.0,100,Free,0.0,Everyone,Medical,4
MEDICAL,22.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,3.6,500,Free,0.0,Mature 17+,Medical,4
MEDICAL,20.0,50,Free,0.0,Everyone,Medical,4
MEDICAL,20.0,100,Free,0.0,Everyone,Medical,4
MEDICAL,13.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,2.5,5,Free,0.0,Everyone,Medical,4
MEDICAL,3.6,10,Free,0.0,Everyone,Medical,4
MEDICAL,24.0,50,Free,0.0,Everyone,Medical,4
MEDICAL,10.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,25.0,1,Free,0.0,Everyone,Medical,4
MEDICAL,29.0,50,Free,0.0,Everyone,Medical,4
MEDICAL,17.0,100,Free,0.0,Everyone,Medical,4
MEDICAL,53.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,83.0,10,Free,0.0,Everyone,Medical,5
MEDICAL,4.6,5,Free,0.0,Everyone,Medical,4
MEDICAL,4.6,10,Free,0.0,Everyone,Medical,4
MEDICAL,28.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,29.0,1,Free,0.0,Everyone,Medical,4
MEDICAL,46.0,100,Free,0.0,Everyone,Medical,4
MEDICAL,5.7,5000,Free,0.0,Everyone,Medical,4
MEDICAL,1.4,5,Free,0.0,Everyone,Medical,4
MEDICAL,12.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,2.2,10,Free,0.0,Everyone,Medical,4
MEDICAL,27.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,18.0,5,Free,0.0,Everyone,Medical,5
MEDICAL,30.0,50,Free,0.0,Everyone,Medical,4
MEDICAL,3.5,1,Free,0.0,Everyone,Medical,5
MEDICAL,4.2,10,Free,0.0,Everyone,Medical,4
MEDICAL,6.9,50,Free,0.0,Everyone,Medical,4
MEDICAL,6.6,5,Free,0.0,Everyone,Medical,4
MEDICAL,7.0,100,Free,0.0,Everyone,Medical,4
MEDICAL,11.0,100,Free,0.0,Everyone,Medical,4
MEDICAL,5.6,10,Free,0.0,Everyone,Medical,4
MEDICAL,29.0,5,Free,0.0,Everyone,Medical,4
MEDICAL,3.3,100,Free,0.0,Everyone,Medical,4
MEDICAL,20.0,10,Free,0.0,Everyone,Medical,4
MEDICAL,7.0,100,Free,0.0,Everyone,Medical,4
MEDICAL,3.3,10,Free,0.0,Everyone,Medical,4
MEDICAL,29.0,5,Free,0.0,Everyone,Medical,4
MEDICAL,7.1,5,Free,0.0,Everyone,Medical,8
MEDICAL,20.39,10,Free,0.0,Everyone,Medical,4
MEDICAL,24.0,100000,Free,0.0,Everyone,Medical,4
MEDICAL,34.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,4.3,1000,Free,0.0,Everyone,Medical,5
MEDICAL,43.0,10000,Free,0.0,Everyone,Medical,3
MEDICAL,25.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,2.0,100000,Free,0.0,Everyone,Medical,3
MEDICAL,40.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,4.3,500,Free,0.0,Everyone,Medical,4
MEDICAL,4.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,17.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,4.4,1000,Free,0.0,Everyone,Medical,3
MEDICAL,2.3,100000,Free,0.0,Everyone,Medical,3
MEDICAL,40.0,5000,Free,0.0,Everyone,Medical,4
MEDICAL,8.4,1000000,Free,0.0,Everyone,Medical,4
MEDICAL,11.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,15.0,5000,Free,0.0,Everyone,Medical,5
MEDICAL,24.0,10000,Free,0.0,Everyone,Medical,5
MEDICAL,86.0,10000,Free,0.0,Everyone,Medical,5
MEDICAL,20.39,10000,Free,0.0,Everyone,Medical,4
MEDICAL,11.0,100,Free,0.0,Mature 17+,Medical,4
MEDICAL,0.98,5000,Free,0.0,Everyone,Medical,2
MEDICAL,0.98,10000,Free,0.0,Everyone,Medical,4
MEDICAL,6.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,20.0,50000,Free,0.0,Teen,Medical,4
MEDICAL,26.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,13.0,1000,Free,0.0,Everyone,Medical,5
MEDICAL,2.7,1000,Free,0.0,Everyone,Medical,4
MEDICAL,4.2,50000,Free,0.0,Everyone,Medical,2
MEDICAL,28.0,50000,Free,0.0,Everyone,Medical,4
MEDICAL,6.1,100,Free,0.0,Mature 17+,Medical,4
MEDICAL,15.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,1.2,50000,Free,0.0,Everyone,Medical,4
MEDICAL,37.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,14.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,2.3,10000,Free,0.0,Everyone,Medical,3
MEDICAL,32.0,500,Free,0.0,Everyone,Medical,5
MEDICAL,2.7,100000,Free,0.0,Everyone,Medical,4
MEDICAL,2.2,5000,Free,0.0,Everyone,Medical,4
SOCIAL,20.39,1000000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,1000000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,500000000,Free,0.0,Teen,Social,4
SOCIAL,4.0,10000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,100000000,Free,0.0,Mature 17+,Social,4
SOCIAL,1.5,1000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,500000000,Free,0.0,Teen,Social,4
SOCIAL,3.7,100000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,100000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,10000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,1000000000,Free,0.0,Teen,Social,4
SOCIAL,2.8,1000000,Free,0.0,Everyone,Social,4
SOCIAL,3.9,1000000,Free,0.0,Everyone,Social,4
SOCIAL,3.1,1000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,5000000,Free,0.0,Teen,Social,4
SOCIAL,2.8,100000,Free,0.0,Everyone,Social,4
SOCIAL,20.0,1000000,Free,0.0,Mature 17+,Social,5
SOCIAL,9.9,5000000,Free,0.0,Everyone,Social,4
SOCIAL,5.3,5000000,Free,0.0,Everyone,Social,4
SOCIAL,10.0,1000000,Free,0.0,Everyone,Social,4
SOCIAL,2.6,5000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,10000000,Free,0.0,Teen,Social,4
SOCIAL,31.0,5000000,Free,0.0,Teen,Social,4
SOCIAL,2.3,1000000,Free,0.0,Everyone,Social,2
SOCIAL,6.0,500000,Free,0.0,Everyone,Social,4
SOCIAL,17.0,5000000,Free,0.0,Mature 17+,Social,4
SOCIAL,20.0,50000,Free,0.0,Everyone,Social,4
SOCIAL,62.0,10000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,1000000,Free,0.0,Teen,Social,4
SOCIAL,15.0,5000000,Free,0.0,Mature 17+,Social,4
SOCIAL,20.39,1000000,Free,0.0,Everyone 10+,Social,4
SOCIAL,18.0,1000000,Free,0.0,Everyone,Social,4
SOCIAL,5.4,10000000,Free,0.0,Everyone,Social,4
SOCIAL,2.8,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,15.0,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,20.39,10000000,Free,0.0,Teen,Social,4
SOCIAL,5.3,10000000,Free,0.0,Teen,Social,2
SOCIAL,20.39,1000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,100000000,Free,0.0,Everyone,Social,5
SOCIAL,37.0,1000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,10000000,Free,0.0,Everyone,Social,4
SOCIAL,23.0,5000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,5000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,100000000,Free,0.0,Mature 17+,Social,4
SOCIAL,20.39,10000000,Free,0.0,Everyone,Social,4
SOCIAL,28.0,10000000,Free,0.0,Everyone,Social,4
SOCIAL,35.0,10000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,100000000,Free,0.0,Mature 17+,Social,4
SOCIAL,76.0,50000000,Free,0.0,Mature 17+,Social,4
SOCIAL,20.39,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,34.0,50000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,20.39,5000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,2.7,5000000,Free,0.0,Mature 17+,Social,2
SOCIAL,20.39,500000,Free,0.0,Everyone,Social,4
SOCIAL,4.1,100000,Free,0.0,Teen,Social,4
SOCIAL,20.39,1000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,500000,Free,0.0,Teen,Social,4
SOCIAL,85.0,10000000,Free,0.0,Teen,Social,4
SOCIAL,89.0,500000,Free,0.0,Teen,Social,4
SOCIAL,20.0,5000000,Free,0.0,Teen,Social,5
SOCIAL,20.39,50000000,Free,0.0,Mature 17+,Social,4
SOCIAL,9.3,1000000,Free,0.0,Everyone,Social,2
SOCIAL,20.39,10000000,Free,0.0,Teen,Social,4
SOCIAL,16.0,5000000,Free,0.0,Teen,Social,4
SOCIAL,20.39,1000000,Free,0.0,Mature 17+,Social,4
SOCIAL,20.39,10000000,Free,0.0,Teen,Social,4
SOCIAL,8.4,1000000,Free,0.0,Everyone,Social,2
SOCIAL,20.39,50000000,Free,0.0,Mature 17+,Social,4
SOCIAL,68.0,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,13.0,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,50.0,100000,Free,0.0,Mature 17+,Social,5
SOCIAL,20.39,50000000,Free,0.0,Everyone,Social,4
SOCIAL,20.39,10000000,Free,0.0,Everyone,Social,2
SOCIAL,20.39,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,7.0,100000,Free,0.0,Teen,Social,4
SOCIAL,56.0,10000000,Free,0.0,Mature 17+,Social,4
SOCIAL,20.39,10000000,Free,0.0,Mature 17+,Social,4
SHOPPING,22.0,10000000,Free,0.0,Teen,Shopping,4
SHOPPING,15.0,100000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,30.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,30.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,27.0,5000000,Free,0.0,Everyone,Shopping,5
SHOPPING,20.39,100000000,Free,0.0,Teen,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,100000000,Free,0.0,Teen,Shopping,4
SHOPPING,20.0,50000000,Free,0.0,Teen,Shopping,4
SHOPPING,42.0,100000000,Free,0.0,Teen,Shopping,4
SHOPPING,20.39,50000000,Free,0.0,Everyone,Shopping,4
SHOPPING,18.0,50000000,Free,0.0,Everyone,Shopping,4
SHOPPING,4.2,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,30.0,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,33.0,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,7.9,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,12.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,15.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,50000000,Free,0.0,Teen,Shopping,4
SHOPPING,10.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,9.9,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,9.0,1000000,Free,0.0,Teen,Shopping,4
SHOPPING,20.39,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,21.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,13.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,11.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,21.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,8.1,10000000,Free,0.0,Teen,Shopping,4
SHOPPING,20.39,50000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Teen,Shopping,4
SHOPPING,12.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,7.3,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,15.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,22.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,11.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,8.3,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,50000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,38.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,9.1,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,24.0,10000000,Free,0.0,Everyone,Shopping,5
SHOPPING,20.39,100000000,Free,0.0,Teen,Shopping,4
SHOPPING,20.39,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,29.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,98.0,1000000,Free,0.0,Teen,Shopping,4
SHOPPING,25.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,18.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,6.1,500000,Free,0.0,Everyone,Shopping,4
SHOPPING,14.0,500000,Free,0.0,Everyone,Shopping,4
SHOPPING,21.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,43.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,23.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,52.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,50000000,Free,0.0,Teen,Shopping,4
SHOPPING,57.0,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,40.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,17.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,13.0,10000000,Free,0.0,Everyone,Shopping,5
SHOPPING,33.0,50000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,29.0,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,31.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,13.0,100000,Free,0.0,Everyone,Shopping,4
SHOPPING,7.3,500000,Free,0.0,Everyone,Shopping,4
SHOPPING,12.0,500000,Free,0.0,Everyone,Shopping,4
SHOPPING,8.8,500000,Free,0.0,Everyone,Shopping,4
SHOPPING,18.0,5000000,Free,0.0,Teen,Shopping,4
SHOPPING,21.0,100000,Free,0.0,Everyone,Shopping,2
SHOPPING,34.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,26.0,5000000,Free,0.0,Teen,Shopping,4
SHOPPING,34.0,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,2.7,1000000,Free,0.0,Teen,Shopping,4
SHOPPING,20.39,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.0,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,23.0,500000,Free,0.0,Teen,Shopping,4
SHOPPING,20.39,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,16.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,12.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,6.5,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,15.0,10000000,Free,0.0,Teen,Shopping,4
SHOPPING,22.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,1000000,Free,0.0,Teen,Shopping,4
SHOPPING,6.2,500000,Free,0.0,Everyone,Shopping,4
SHOPPING,19.0,1000000,Free,0.0,Teen,Shopping,4
SHOPPING,27.0,10000000,Free,0.0,Everyone,Shopping,4
SHOPPING,1.1,100000,Free,0.0,Everyone,Shopping,2
SHOPPING,16.0,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,8.8,100000,Free,0.0,Everyone,Shopping,4
SHOPPING,56.0,5000000,Free,0.0,Everyone,Shopping,4
SHOPPING,20.39,1000000,Free,0.0,Everyone,Shopping,4
SHOPPING,14.0,500000,Free,0.0,Everyone,Shopping,5
PHOTOGRAPHY,28.0,1000000,Free,0.0,Everyone,Photography,4
PHOTOGRAPHY,59.0,5000000,Free,0.0,Everyone,Photography,5
PHOTOGRAPHY,37.0,1000000,Free,0.0,Everyone,Photography,4
PHOTOGRAPHY,36.0,500000,Free,0.0,Everyone,Photography,4
PHOTOGRAPHY,9.5,50000,Free,0.0,Everyone,Photography,4
PHOTOGRAPHY,82.0,1000000,Free,0.0,Everyone,Photography,4
PHOTOGRAPHY,28.0,1000000,Free,0.0,Everyone,Photography,4
